Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2023-05-01,188.25,188.25,187.10000610351562,189.25,13,1.8925,4.17224335
2023-05-02,188.10000610351562,188.75,187.89999389648438,190.64999389648438,22,1.9064999389648438,4.203107895440674
2023-05-03,188.10000610351562,188.10000610351562,185.85000610351562,189.1999969482422,138,1.8919999694824219,4.171140972720337
2023-05-04,188.0,188.0,184.5,186.39999389648438,137,1.8639999389648438,4.109411545440674
2023-05-05,191.0,191.0,191.0,191.0,1,1.91,4.210824199999999
2023-05-08,186.89999389648438,186.89999389648438,186.89999389648438,186.89999389648438,1,1.8689999389648437,4.120434645440674
2023-05-09,187.6999969482422,189.3000030517578,184.5500030517578,188.0,17,1.88,4.144685599999999
2023-05-10,189.3000030517578,189.3000030517578,189.3000030517578,187.4499969482422,1,1.8744999694824218,4.132560122720337
2023-05-11,186.0,186.10000610351562,185.5,185.8000030517578,10,1.8580000305175781,4.096184027279663
2023-05-12,185.0,186.75,185.0,186.0,34,1.86,4.1005932
2023-05-15,192.4499969482422,192.4499969482422,192.4499969482422,193.0500030517578,7,1.9305000305175781,4.256018977279663
2023-05-16,196.0,196.5500030517578,196.0,190.35000610351562,5,1.9035000610351562,4.196494304559326
2023-05-17,189.5,189.5,189.5,189.85000610351562,3,1.8985000610351563,4.185471204559326
2023-05-18,190.4499969482422,190.4499969482422,190.4499969482422,190.4499969482422,12733,1.9044999694824218,4.198698722720336
2023-05-19,186.1999969482422,194.39999389648438,186.1999969482422,192.0,23734,1.92,4.2328703999999995
2023-05-22,191.0,193.75,186.5500030517578,189.1999969482422,22894,1.8919999694824219,4.171140972720337
2023-05-23,189.25,190.3000030517578,185.6999969482422,187.4499969482422,16809,1.8744999694824218,4.132560122720337
2023-05-24,188.0500030517578,189.39999389648438,186.60000610351562,188.0,13608,1.88,4.144685599999999
2023-05-25,188.1999969482422,188.39999389648438,181.64999389648438,182.6999969482422,24475,1.826999969482422,4.027840672720337
2023-05-26,182.8000030517578,184.8000030517578,180.3000030517578,181.60000610351562,20079,1.8160000610351563,4.003590054559326
2023-05-30,180.0500030517578,181.75,175.89999389648438,177.10000610351562,27463,1.7710000610351562,3.904382154559326
2023-05-31,177.14999389648438,179.8000030517578,175.5500030517578,178.64999389648438,24936,1.7864999389648437,3.9385534954406736
2023-06-01,179.64999389648438,184.6999969482422,179.5,183.0500030517578,22533,1.830500030517578,4.035556977279662
2023-06-02,183.3000030517578,187.8000030517578,179.0500030517578,180.3000030517578,27027,1.8030000305175782,3.9749299272796628
2023-06-05,179.9499969482422,183.6999969482422,179.35000610351562,183.10000610351562,18231,1.8310000610351562,4.036659354559326
2023-06-06,183.10000610351562,184.89999389648438,181.5500030517578,182.60000610351562,19024,1.8260000610351563,4.025636254559326
2023-06-07,183.60000610351562,186.60000610351562,182.64999389648438,185.39999389648438,28687,1.8539999389648438,4.0873653454406735
2023-06-08,186.1999969482422,196.14999389648438,184.60000610351562,194.85000610351562,34152,1.9485000610351562,4.295702204559325
2023-06-09,196.60000610351562,196.60000610351562,188.8000030517578,190.64999389648438,38480,1.9064999389648438,4.203107895440674
2023-06-12,190.25,192.39999389648438,185.0500030517578,185.5500030517578,18584,1.8555000305175782,4.0906724772796625
2023-06-13,185.6999969482422,186.75,181.89999389648438,182.75,12746,1.8275,4.02894305
2023-06-14,182.5500030517578,184.75,181.25,184.39999389648438,7870,1.8439999389648438,4.065319145440673
2023-06-15,184.75,188.0500030517578,184.6999969482422,187.0,9257,1.87,4.1226394
2023-06-16,187.6999969482422,188.3000030517578,184.3000030517578,184.89999389648438,8150,1.8489999389648437,4.0763422454406735
2023-06-20,185.10000610351562,185.75,176.39999389648438,177.4499969482422,11003,1.774499969482422,3.912098122720337
2023-06-21,178.89999389648438,178.9499969482422,168.9499969482422,172.0,2928,1.72,3.7919463999999996
2023-06-22,173.6999969482422,173.9499969482422,169.60000610351562,171.6999969482422,66,1.7169999694824218,3.7853324727203366
2023-06-23,167.89999389648438,168.89999389648438,166.5,168.0500030517578,112,1.6805000305175781,3.7048639772796625
2023-06-26,168.0,169.14999389648438,166.5,167.9499969482422,16,1.679499969482422,3.702659222720337
2023-06-27,168.35000610351562,169.35000610351562,165.5500030517578,169.4499969482422,16,1.6944999694824219,3.7357285227203367
2023-06-28,170.4499969482422,170.8000030517578,165.0,165.64999389648438,45,1.6564999389648438,3.6519528954406737
2023-06-29,165.0,165.5500030517578,162.10000610351562,163.60000610351562,10,1.6360000610351562,3.606758454559326
2023-06-30,165.89999389648438,165.89999389648438,165.75,161.0,4,1.61,3.5494382
2023-07-03,165.1999969482422,165.1999969482422,165.1999969482422,162.5,1,1.625,3.5825074999999997
2023-07-05,162.25,162.25,162.25,161.0500030517578,10,1.610500030517578,3.5505405772796625
2023-07-06,159.9499969482422,165.3000030517578,159.25,162.35000610351562,49,1.6235000610351562,3.5792007045593257
2023-07-07,165.0,165.0,165.0,162.8000030517578,1,1.6280000305175781,3.5891214272796628
2023-07-10,163.5500030517578,163.64999389648438,163.5500030517578,161.75,2,1.6175,3.5659728499999996
2023-07-11,159.14999389648438,159.5,158.0,159.3000030517578,49,1.5930000305175782,3.5119597272796628
2023-07-12,158.75,158.75,158.75,158.75,0,1.5875,3.4998342499999997
2023-07-13,160.6999969482422,160.6999969482422,160.6999969482422,159.35000610351562,1,1.5935000610351562,3.5130621045593258
2023-07-14,162.4499969482422,162.4499969482422,161.75,161.9499969482422,82,1.619499969482422,3.5703820227203367
2023-07-17,158.0500030517578,158.0500030517578,155.5,154.75,2,1.5475,3.41164945
2023-07-18,155.25,155.25,155.25,155.25,0,1.5525,3.4226725499999997
2023-07-19,152.35000610351562,152.39999389648438,152.3000030517578,152.4499969482422,16087,1.524499969482422,3.360943122720337
2023-07-20,155.5,160.0,155.25,158.0500030517578,19005,1.580500030517578,3.4844019772796626
2023-07-21,158.5500030517578,162.10000610351562,156.5,161.85000610351562,18695,1.6185000610351563,3.568177604559326
2023-07-24,161.14999389648438,165.4499969482422,161.0500030517578,163.0,20332,1.63,3.5935305999999994
2023-07-25,162.39999389648438,163.85000610351562,161.3000030517578,161.85000610351562,15908,1.6185000610351563,3.568177604559326
2023-07-26,161.3000030517578,163.85000610351562,159.25,163.14999389648438,15696,1.6314999389648437,3.5968373954406734
2023-07-27,164.39999389648438,164.89999389648438,160.0500030517578,161.4499969482422,16873,1.6144999694824218,3.5593589227203366
2023-07-28,161.3000030517578,161.89999389648438,157.35000610351562,157.89999389648438,14783,1.5789999389648437,3.4810948454406736
2023-07-31,157.89999389648438,166.0,157.89999389648438,164.64999389648438,23117,1.6464999389648438,3.6299066954406736
2023-08-01,165.10000610351562,167.39999389648438,162.0500030517578,164.5500030517578,20153,1.6455000305175782,3.627702277279663
2023-08-02,164.5500030517578,167.9499969482422,162.75,166.9499969482422,22311,1.669499969482422,3.680613022720337
2023-08-03,166.35000610351562,168.3000030517578,164.0,164.75,17790,1.6475,3.6321114499999996
2023-08-04,164.0,165.0,161.0,161.35000610351562,20244,1.6135000610351562,3.5571545045593256
2023-08-07,161.14999389648438,164.89999389648438,160.0500030517578,163.9499969482422,27408,1.639499969482422,3.614474422720337
2023-08-08,162.14999389648438,162.89999389648438,159.5500030517578,161.35000610351562,25992,1.6135000610351562,3.5571545045593256
2023-08-09,161.85000610351562,162.39999389648438,160.0,160.75,26488,1.6075,3.5439266499999995
2023-08-10,160.5500030517578,163.60000610351562,159.1999969482422,159.89999389648438,28310,1.5989999389648437,3.5251872454406734
2023-08-11,159.0500030517578,159.4499969482422,156.0,157.8000030517578,27615,1.578000030517578,3.4788904272796626
2023-08-14,157.5,158.3000030517578,150.6999969482422,151.10000610351562,21142,1.5110000610351562,3.3311809545593256
2023-08-15,150.85000610351562,151.3000030517578,148.0,149.25,11857,1.4925,3.2903953499999994
2023-08-16,149.75,150.75,147.75,148.89999389648438,8371,1.4889999389648438,3.282679045440674
2023-08-17,148.9499969482422,150.0500030517578,145.8000030517578,147.0,4999,1.47,3.2407913999999995
2023-08-18,146.9499969482422,149.39999389648438,145.0500030517578,147.4499969482422,4867,1.474499969482422,3.2507121227203366
2023-08-21,147.60000610351562,151.8000030517578,147.14999389648438,147.5500030517578,6154,1.475500030517578,3.2529168772796626
2023-08-22,147.89999389648438,150.39999389648438,146.10000610351562,146.60000610351562,4495,1.4660000610351562,3.231973054559326
2023-08-23,148.64999389648438,152.85000610351562,148.10000610351562,152.9499969482422,1085,1.5294999694824218,3.3719662227203364
2023-08-24,153.8000030517578,154.25,151.39999389648438,153.0,52,1.53,3.3730686
2023-08-25,154.0,154.0,154.0,151.75,3,1.5175,3.3455108499999997
2023-08-28,152.9499969482422,153.25,152.5,151.8000030517578,8,1.518000030517578,3.3466132272796627
2023-08-29,152.35000610351562,153.0500030517578,149.85000610351562,151.35000610351562,41,1.5135000610351563,3.336692504559326
2023-08-30,150.0,153.6999969482422,150.0,153.35000610351562,21,1.5335000610351563,3.380784904559326
2023-08-31,153.64999389648438,153.64999389648438,153.0,152.6999969482422,57,1.526999969482422,3.366454672720337
2023-09-01,151.5,151.5,151.10000610351562,150.9499969482422,10,1.5094999694824218,3.3278738227203366
2023-09-05,147.9499969482422,152.5,147.9499969482422,151.39999389648438,28,1.5139999389648438,3.3377945454406737
2023-09-06,151.75,151.75,151.75,151.75,0,1.5175,3.3455108499999997
2023-09-07,147.39999389648438,147.39999389648438,147.39999389648438,147.39999389648438,20,1.4739999389648437,3.2496097454406736
2023-09-08,146.25,146.25,146.25,146.25,0,1.4625,3.2242567499999994
2023-09-11,151.5500030517578,151.5500030517578,151.5500030517578,151.5500030517578,20,1.515500030517578,3.3411016772796627
2023-09-12,151.5500030517578,151.5500030517578,148.35000610351562,150.6999969482422,6,1.5069999694824219,3.3223622727203366
2023-09-13,151.5500030517578,151.5500030517578,151.5500030517578,151.0500030517578,60,1.5105000305175782,3.330078577279663
2023-09-14,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,23,1.5310000610351562,3.375273354559326
2023-09-15,158.25,158.25,158.25,158.25,0,1.5825,3.4888111499999996
2023-09-18,158.6999969482422,158.6999969482422,158.6999969482422,158.6999969482422,0,1.586999969482422,3.4987318727203367
2023-09-19,162.5,173.5,162.5,167.5,28898,1.675,3.6927385
2023-09-20,160.39999389648438,161.64999389648438,157.64999389648438,158.1999969482422,17552,1.5819999694824218,3.4877087727203366
2023-09-21,158.0,158.75,154.5,154.85000610351562,17108,1.5485000610351562,3.4138542045593256
2023-09-22,154.75,155.6999969482422,150.0500030517578,151.14999389648438,19795,1.5114999389648438,3.3322829954406736
2023-09-25,150.3000030517578,152.10000610351562,148.14999389648438,148.8000030517578,20313,1.4880000305175782,3.280474627279663
2023-09-26,148.8000030517578,152.14999389648438,148.4499969482422,150.85000610351562,19691,1.5085000610351562,3.3256694045593256
2023-09-27,150.4499969482422,150.5,147.5500030517578,149.25,20447,1.4925,3.2903953499999994
2023-09-28,148.9499969482422,150.25,146.4499969482422,147.1999969482422,20343,1.471999969482422,3.245200572720337
2023-09-29,147.0,147.5,144.9499969482422,146.14999389648438,21782,1.4614999389648438,3.2220519954406734
2023-10-02,146.0,151.39999389648438,145.8000030517578,149.10000610351562,23829,1.4910000610351561,3.287088554559326
2023-10-03,149.14999389648438,149.89999389648438,147.25,148.75,13623,1.4875,3.2793722499999998
2023-10-04,147.89999389648438,148.9499969482422,145.89999389648438,146.35000610351562,15834,1.4635000610351563,3.226461504559326
2023-10-05,146.0500030517578,147.5,145.0,145.39999389648438,13753,1.4539999389648437,3.2055173454406733
2023-10-06,145.39999389648438,146.8000030517578,144.4499969482422,146.0500030517578,16599,1.4605000305175782,3.219847577279663
2023-10-09,146.0500030517578,147.89999389648438,144.8000030517578,146.0500030517578,15684,1.4605000305175782,3.219847577279663
2023-10-10,145.6999969482422,148.39999389648438,143.6999969482422,147.5,26185,1.475,3.2518145
2023-10-11,147.64999389648438,149.39999389648438,146.10000610351562,147.6999969482422,16438,1.4769999694824218,3.2562236727203366
2023-10-12,147.85000610351562,149.89999389648438,147.0500030517578,149.3000030517578,19475,1.4930000305175781,3.291497727279663
2023-10-13,149.3000030517578,155.64999389648438,149.1999969482422,154.89999389648438,35239,1.5489999389648437,3.414956245440673
2023-10-16,154.89999389648438,156.14999389648438,152.10000610351562,154.14999389648438,24903,1.5414999389648438,3.3984215954406736
2023-10-17,154.0,157.9499969482422,152.4499969482422,157.0500030517578,26996,1.570500030517578,3.4623557772796625
2023-10-18,157.14999389648438,159.5,156.64999389648438,158.0500030517578,25576,1.580500030517578,3.4844019772796626
2023-10-19,158.14999389648438,164.39999389648438,158.14999389648438,163.9499969482422,36623,1.639499969482422,3.614474422720337
2023-10-20,163.39999389648438,166.8000030517578,162.25,165.25,37014,1.6525,3.6431345499999996
2023-10-23,163.25,167.0,163.25,165.85000610351562,24142,1.6585000610351563,3.656362404559326
2023-10-24,165.60000610351562,168.85000610351562,165.0500030517578,168.14999389648438,21855,1.6814999389648437,3.7070683954406736
2023-10-25,167.75,169.0500030517578,160.9499969482422,162.3000030517578,30189,1.623000030517578,3.5780983272796627
2023-10-26,161.5500030517578,163.60000610351562,160.3000030517578,161.1999969482422,17692,1.6119999694824219,3.5538473727203366
2023-10-27,161.1999969482422,163.25,160.1999969482422,160.9499969482422,13025,1.609499969482422,3.5483358227203365
2023-10-30,160.0500030517578,161.14999389648438,158.60000610351562,159.10000610351562,19461,1.5910000610351562,3.5075505545593257
2023-10-31,159.0500030517578,167.5500030517578,158.8000030517578,167.3000030517578,29746,1.673000030517578,3.6883293272796625
2023-11-01,166.0,167.14999389648438,158.75,159.8000030517578,29115,1.598000030517578,3.522982827279663
2023-11-02,160.6999969482422,166.8000030517578,160.0,165.35000610351562,24719,1.6535000610351562,3.6453393045593256
2023-11-03,166.5,171.35000610351562,166.10000610351562,170.89999389648438,22293,1.7089999389648438,3.7676954454406735
2023-11-06,170.25,174.10000610351562,168.4499969482422,173.6999969482422,23506,1.7369999694824219,3.8294248727203364
2023-11-07,173.39999389648438,173.64999389648438,169.14999389648438,170.75,28863,1.7075,3.76438865
2023-11-08,170.85000610351562,176.0,170.85000610351562,174.35000610351562,32140,1.7435000610351563,3.843755104559326
2023-11-09,176.10000610351562,179.0,175.5,178.8000030517578,26464,1.788000030517578,3.9418606272796626
2023-11-10,178.0,178.75,172.9499969482422,174.5,24194,1.745,3.8470619
2023-11-13,172.60000610351562,179.4499969482422,171.3000030517578,178.64999389648438,12842,1.7864999389648437,3.9385534954406736
2023-11-14,178.85000610351562,179.14999389648438,175.85000610351562,176.4499969482422,9700,1.764499969482422,3.8900519227203367
2023-11-15,177.0,181.89999389648438,175.0,180.8000030517578,8510,1.808000030517578,3.985953027279663
2023-11-16,181.5,182.1999969482422,175.6999969482422,176.10000610351562,7171,1.7610000610351562,3.8823359545593257
2023-11-17,175.85000610351562,176.85000610351562,170.4499969482422,170.9499969482422,4411,1.7094999694824218,3.7687978227203365
2023-11-20,171.64999389648438,179.60000610351562,170.0,177.89999389648438,5213,1.7789999389648437,3.9220188454406735
2023-11-21,176.64999389648438,177.89999389648438,175.0500030517578,176.5500030517578,344,1.765500030517578,3.8922566772796627
2023-11-22,176.4499969482422,179.1999969482422,174.5,178.64999389648438,289,1.7864999389648437,3.9385534954406736
2023-11-23,176.4499969482422,179.1999969482422,174.5,178.64999389648438,289,1.7864999389648437,3.9385534954406736
2023-11-24,177.35000610351562,181.0,177.35000610351562,178.64999389648438,137,1.7864999389648437,3.9385534954406736
